Country / Territory;"ISO-3166-2
(2 Letter Country Code)";"ISO-3166-3
(3 Letter Country Code)";"ccTLD
(Country Domain Extension)"
Argentina;AR;ARG;.ar
Bolivia;BO;BOL;.bo
Brazil;BR;BRA;.br
Chile;CL;CHL;.cl
Colombia;CO;COL;.co
Ecuador;EC;ECU;.ec
Guyana;GY;GUY;.gy
Paraguay;PY;PRY;.py
Peru;PE;PER;.pe
Suriname;SR;SUR;.sr
Uruguay;UY;URY;.uy
Venezuela;VE;VEN;.ve
Anguilla;AI;AIA;.ai
Antigua and Barbuda;AG;ATG;.ag
Bahamas;BS;BHS;.bs
Barbados;BB;BRB;.bb
Belize;BZ;BLZ;.bz
Costa Rica;CR;CRI;.cr
Cuba;CU;CUB;.cu
Dominica;DM;DMA;.dm
Dominican Republic;DO;DOM;.do
El Salvador;SV;SLV;.sv
Guatemala;GT;GTM;.gt
Haiti;HT;HTI;.ht
Honduras;HN;HND;.hn
Jamaica;JM;JAM;.jm
Mexico;MX;MEX;.mx
Nicaragua;NI;NIC;.ni
Panama;PA;PAN;.pa
Puerto Rico;PR;PRI;.pr
